fecha_hora,y_real,y_predicho
2026-05-01 02:52:00,65.0,63.1
2026-05-01 02:53:00,64.0,63.1
2026-05-01 02:54:00,65.0,63.4
2026-05-01 02:55:00,65.0,63.2
2026-05-01 02:56:00,65.0,63.0
2026-05-01 02:57:00,65.0,63.1
2026-05-01 02:58:00,65.0,63.9
2026-05-01 02:59:00,65.0,63.5
2026-05-01 03:00:00,66.0,63.1
2026-05-01 03:01:00,66.0,63.1
2026-05-01 03:02:00,66.0,63.2
2026-05-01 03:03:00,66.0,63.2
2026-05-01 03:04:00,67.0,63.5
2026-05-01 03:05:00,68.0,63.9
2026-05-01 03:06:00,68.0,64.2
2026-05-01 03:07:00,67.0,63.7
2026-05-01 03:08:00,68.0,63.5
2026-05-01 03:09:00,67.0,63.3
2026-05-01 03:10:00,68.0,64.1
2026-05-01 03:11:00,71.0,64.3
2026-05-01 03:12:00,71.0,64.3
2026-05-01 03:13:00,69.0,64.4
2026-05-01 03:14:00,70.0,64.8
2026-05-01 03:15:00,73.0,64.8
2026-05-01 03:16:00,71.0,65.2
2026-05-01 03:17:00,71.0,66.0
2026-05-01 03:18:00,71.0,66.2
2026-05-01 03:19:00,73.0,65.8
2026-05-01 03:20:00,71.0,66.3
2026-05-01 03:21:00,72.0,66.3
2026-05-01 03:22:00,70.0,66.8
2026-05-01 03:23:00,68.0,67.3
2026-05-01 03:24:00,70.0,68.0
2026-05-01 03:25:00,68.0,67.3
2026-05-01 03:26:00,68.0,67.3
2026-05-01 03:27:00,70.0,69.0
2026-05-01 03:28:00,70.0,69.4
2026-05-01 03:29:00,69.0,69.4
2026-05-01 03:30:00,70.0,68.8
2026-05-01 03:31:00,68.0,70.3
2026-05-01 03:32:00,66.0,69.2
2026-05-01 03:33:00,62.0,69.2
2026-05-01 03:34:00,64.0,69.1
2026-05-01 03:35:00,64.0,68.5
2026-05-01 03:36:00,64.0,68.9
2026-05-01 03:37:00,65.0,68.4
2026-05-01 03:38:00,65.0,68.3
2026-05-01 03:39:00,63.0,68.5
2026-05-01 03:40:00,64.0,68.7
2026-05-01 03:41:00,64.0,68.7
2026-05-01 03:42:00,64.0,68.4
2026-05-01 03:43:00,63.0,68.7
2026-05-01 03:44:00,67.0,67.7
2026-05-01 03:45:00,67.0,65.9
2026-05-01 03:46:00,67.0,65.3
2026-05-01 03:47:00,66.0,64.8
2026-05-01 03:48:00,64.0,64.5
2026-05-01 03:49:00,64.0,64.3
2026-05-01 03:50:00,63.0,64.5
2026-05-01 03:51:00,63.0,64.2
2026-05-01 03:52:00,62.0,63.7
2026-05-01 03:53:00,64.0,63.6
2026-05-01 03:54:00,62.0,63.6
2026-05-01 03:55:00,62.0,63.1
2026-05-01 03:56:00,62.0,64.2
2026-05-01 03:57:00,61.0,64.7
2026-05-01 03:58:00,61.0,64.8
2026-05-01 03:59:00,60.0,64.2
2026-05-01 04:00:00,59.0,63.4
2026-05-01 04:01:00,59.0,63.1
2026-05-01 04:02:00,59.0,63.1
2026-05-01 04:03:00,58.0,62.9
2026-05-01 04:04:00,58.0,62.3
2026-05-01 04:05:00,58.0,62.8
2026-05-01 04:06:00,58.0,62.3
2026-05-01 04:07:00,57.0,62.0
2026-05-01 04:08:00,57.0,62.2
2026-05-01 04:09:00,58.0,61.6
2026-05-01 04:10:00,56.0,61.2
2026-05-01 04:11:00,56.0,60.4
2026-05-01 04:12:00,57.0,59.5
2026-05-01 04:13:00,57.0,58.5
2026-05-01 04:14:00,57.0,58.4
2026-05-01 04:15:00,57.0,58.1
2026-05-01 04:16:00,56.0,58.0
2026-05-01 04:17:00,57.0,58.0
2026-05-01 04:18:00,55.0,58.1
2026-05-01 04:19:00,55.0,57.5
2026-05-01 04:20:00,55.0,57.9
2026-05-01 04:21:00,55.0,57.3
2026-05-01 04:22:00,55.0,56.6
2026-05-01 04:23:00,56.0,56.2
2026-05-01 04:24:00,56.0,57.0
2026-05-01 04:25:00,55.0,56.1
2026-05-01 04:26:00,56.0,56.1
2026-05-01 04:27:00,57.0,56.1
2026-05-01 04:28:00,55.0,56.1
2026-05-01 04:29:00,56.0,56.2
2026-05-01 04:30:00,56.0,55.7
2026-05-01 04:31:00,56.0,54.3
2026-05-01 04:32:00,56.0,54.1
2026-05-01 04:33:00,56.0,54.3
2026-05-01 04:34:00,57.0,53.8
2026-05-01 04:35:00,57.0,53.9
2026-05-01 04:36:00,55.0,55.1
2026-05-01 04:37:00,56.0,54.7
2026-05-01 04:38:00,56.0,54.6
2026-05-01 04:39:00,57.0,55.3
2026-05-01 04:40:00,58.0,54.5
2026-05-01 04:41:00,58.0,54.6
2026-05-01 04:42:00,56.0,55.5
2026-05-01 04:43:00,57.0,54.8
2026-05-01 04:44:00,57.0,54.7
2026-05-01 04:45:00,57.0,55.2
2026-05-01 04:46:00,56.0,56.0
2026-05-01 04:47:00,57.0,56.3
2026-05-01 04:48:00,57.0,55.3
2026-05-01 04:49:00,56.0,54.9
2026-05-01 04:50:00,56.0,55.4
2026-05-01 04:51:00,57.0,55.5
2026-05-01 04:52:00,58.0,56.9
2026-05-01 04:53:00,58.0,56.9
2026-05-01 04:54:00,59.0,56.0
2026-05-01 04:55:00,59.0,56.5
2026-05-01 04:56:00,58.0,56.9
2026-05-01 04:57:00,58.0,56.5
2026-05-01 04:58:00,58.0,56.0
2026-05-01 04:59:00,58.0,56.7
2026-05-01 05:00:00,58.0,56.1
2026-05-01 05:01:00,58.0,55.5
2026-05-01 05:02:00,57.0,55.7
2026-05-01 05:03:00,57.0,56.8
2026-05-01 05:04:00,58.0,56.9
2026-05-01 05:05:00,58.0,57.0
2026-05-01 05:06:00,58.0,57.0
2026-05-01 05:07:00,59.0,58.1
2026-05-01 05:08:00,58.0,57.6
2026-05-01 05:09:00,59.0,57.5
2026-05-01 05:10:00,59.0,57.5
2026-05-01 05:11:00,58.0,57.5
2026-05-01 05:12:00,58.0,57.6
2026-05-01 05:13:00,59.0,57.5
2026-05-01 05:14:00,58.0,56.6
2026-05-01 05:15:00,57.0,57.2
2026-05-01 05:16:00,59.0,57.2
2026-05-01 05:17:00,58.0,57.1
2026-05-01 05:18:00,58.0,57.3
2026-05-01 05:19:00,57.0,57.1
2026-05-01 05:20:00,57.0,57.5
2026-05-01 05:21:00,57.0,57.6
2026-05-01 05:22:00,58.0,57.5
2026-05-01 05:23:00,58.0,57.5
2026-05-01 05:24:00,58.0,57.5
2026-05-01 05:25:00,58.0,57.6
2026-05-01 05:26:00,58.0,57.7
2026-05-01 05:27:00,58.0,57.6
2026-05-01 05:28:00,58.0,58.6
2026-05-01 05:29:00,59.0,58.1
2026-05-01 05:30:00,58.0,57.5
2026-05-01 05:31:00,58.0,57.6
2026-05-01 05:32:00,58.0,57.0
2026-05-01 05:33:00,59.0,57.0
2026-05-01 05:34:00,59.0,57.2
2026-05-01 05:35:00,59.0,57.1
2026-05-01 05:36:00,60.0,57.7
2026-05-01 05:37:00,59.0,57.6
2026-05-01 05:38:00,60.0,57.6
2026-05-01 05:39:00,59.0,57.6
2026-05-01 05:40:00,59.0,57.6
2026-05-01 05:41:00,60.0,58.2
2026-05-01 05:42:00,59.0,57.6
2026-05-01 05:43:00,58.0,57.6
2026-05-01 05:44:00,59.0,57.6
2026-05-01 05:45:00,58.0,57.7
2026-05-01 05:46:00,59.0,57.6
2026-05-01 05:47:00,59.0,58.3
2026-05-01 05:48:00,59.0,58.4
2026-05-01 05:49:00,59.0,58.0
2026-05-01 05:50:00,58.0,58.4
2026-05-01 05:51:00,59.0,58.4
2026-05-01 05:52:00,58.0,58.2
2026-05-01 05:53:00,58.0,58.3
2026-05-01 05:54:00,58.0,57.6
2026-05-01 05:55:00,58.0,57.6
2026-05-01 05:56:00,58.0,58.3
2026-05-01 05:57:00,58.0,57.5
2026-05-01 05:58:00,58.0,57.6
2026-05-01 05:59:00,59.0,58.2
2026-05-01 06:00:00,57.0,58.0
2026-05-01 06:01:00,59.0,58.3
2026-05-01 06:02:00,57.0,57.6
2026-05-01 06:03:00,58.0,58.0
2026-05-01 06:04:00,58.0,57.5
2026-05-01 06:05:00,58.0,57.6
2026-05-01 06:06:00,57.0,57.6
2026-05-01 06:07:00,57.0,57.4
2026-05-01 06:08:00,57.0,57.1
2026-05-01 06:09:00,55.0,57.5
2026-05-01 06:10:00,54.0,57.5
2026-05-01 06:11:00,56.0,57.6
2026-05-01 06:12:00,56.0,57.0
2026-05-01 06:13:00,57.0,58.6
2026-05-01 06:14:00,56.0,58.0
2026-05-01 06:15:00,56.0,57.6
2026-05-01 06:16:00,57.0,57.6
2026-05-01 06:17:00,58.0,57.6
2026-05-01 06:18:00,58.0,57.5
2026-05-01 06:19:00,59.0,57.2
2026-05-01 06:20:00,59.0,56.4
2026-05-01 06:21:00,59.0,55.3
2026-05-01 06:22:00,58.0,54.5
2026-05-01 06:23:00,58.0,54.5
2026-05-01 06:24:00,57.0,55.3
2026-05-01 06:25:00,57.0,55.8
2026-05-01 06:26:00,58.0,55.9
2026-05-01 06:27:00,56.0,55.9
2026-05-01 06:28:00,57.0,56.3
2026-05-01 06:29:00,57.0,56.9
2026-05-01 06:30:00,56.0,56.9
2026-05-01 06:31:00,56.0,57.1
2026-05-01 06:32:00,57.0,57.4
2026-05-01 06:33:00,56.0,57.6
2026-05-01 06:34:00,57.0,57.3
2026-05-01 06:35:00,57.0,57.5
2026-05-01 06:36:00,57.0,56.3
2026-05-01 06:37:00,57.0,56.6
2026-05-01 06:38:00,57.0,57.1
2026-05-01 06:39:00,56.0,56.2
2026-05-01 06:40:00,55.0,57.0
2026-05-01 06:41:00,55.0,57.1
2026-05-01 06:42:00,55.0,55.9
2026-05-01 06:43:00,55.0,55.9
2026-05-01 06:44:00,54.0,56.9
2026-05-01 06:45:00,55.0,55.9
2026-05-01 06:46:00,55.0,56.9
2026-05-01 06:47:00,54.0,56.8
2026-05-01 06:48:00,53.0,56.8
2026-05-01 06:49:00,53.0,55.9
2026-05-01 06:50:00,54.0,56.8
2026-05-01 06:51:00,53.0,56.3
2026-05-01 06:52:00,53.0,55.3
2026-05-01 06:53:00,54.0,53.8
2026-05-01 06:54:00,54.0,53.9
2026-05-01 06:55:00,54.0,53.6
2026-05-01 06:56:00,54.0,53.7
2026-05-01 06:57:00,53.0,53.6
2026-05-01 06:58:00,54.0,53.6
2026-05-01 06:59:00,53.0,53.4
2026-05-01 07:00:00,53.0,53.0
2026-05-01 07:01:00,52.0,52.8
2026-05-01 07:02:00,54.0,53.4
2026-05-01 07:03:00,54.0,53.0
2026-05-01 07:04:00,54.0,53.0
2026-05-01 07:05:00,52.0,53.4
2026-05-01 07:06:00,54.0,53.4
2026-05-01 07:07:00,53.0,53.4
2026-05-01 07:08:00,55.0,53.4
2026-05-01 07:09:00,54.0,53.0
2026-05-01 07:10:00,55.0,53.0
2026-05-01 07:11:00,54.0,52.8
2026-05-01 07:12:00,53.0,52.8
2026-05-01 07:13:00,53.0,52.6
2026-05-01 07:14:00,53.0,53.4
2026-05-01 07:15:00,54.0,53.4
2026-05-01 07:16:00,54.0,53.4
2026-05-01 07:17:00,54.0,52.8
2026-05-01 07:18:00,54.0,53.4
2026-05-01 07:19:00,54.0,53.4
2026-05-01 07:20:00,56.0,53.6
2026-05-01 07:21:00,54.0,53.6
2026-05-01 07:22:00,54.0,53.6
2026-05-01 07:23:00,54.0,53.4
2026-05-01 07:24:00,54.0,52.8
2026-05-01 07:25:00,54.0,53.0
2026-05-01 07:26:00,55.0,53.4
2026-05-01 07:27:00,53.0,53.6
2026-05-01 07:28:00,52.0,53.4
2026-05-01 07:29:00,55.0,53.6
2026-05-01 07:30:00,54.0,53.4
2026-05-01 07:31:00,53.0,53.4
2026-05-01 07:32:00,53.0,54.3
2026-05-01 07:33:00,52.0,54.2
2026-05-01 07:34:00,53.0,53.4
2026-05-01 07:35:00,52.0,53.6
2026-05-01 07:36:00,51.0,53.4
2026-05-01 07:37:00,51.0,53.4
2026-05-01 07:38:00,51.0,53.9
2026-05-01 07:39:00,50.0,52.8
2026-05-01 07:40:00,52.0,52.8
2026-05-01 07:41:00,51.0,53.9
2026-05-01 07:42:00,51.0,53.4
2026-05-01 07:43:00,49.0,52.8
2026-05-01 07:44:00,50.0,52.8
2026-05-01 07:45:00,50.0,52.2
2026-05-01 07:46:00,51.0,52.6
2026-05-01 07:47:00,50.0,52.6
2026-05-01 07:48:00,52.0,51.8
2026-05-01 07:49:00,54.0,51.8
2026-05-01 07:50:00,52.0,52.1
2026-05-01 07:51:00,51.0,50.8
2026-05-01 07:52:00,52.0,50.7
2026-05-01 07:53:00,51.0,51.0
2026-05-01 07:54:00,51.0,50.2
2026-05-01 07:55:00,49.0,50.4
2026-05-01 07:56:00,52.0,50.1
2026-05-01 07:57:00,53.0,50.2
2026-05-01 07:58:00,54.0,50.7
2026-05-01 07:59:00,53.0,50.5
2026-05-01 08:00:00,53.0,51.2
2026-05-01 08:01:00,53.0,52.4
2026-05-01 08:02:00,53.0,51.8
2026-05-01 08:03:00,52.0,51.4
2026-05-01 08:04:00,53.0,51.8
2026-05-01 08:05:00,54.0,51.1
2026-05-01 08:06:00,52.0,51.1
2026-05-01 08:07:00,54.0,51.1
2026-05-01 08:08:00,54.0,51.1
2026-05-01 08:09:00,53.0,52.0
2026-05-01 08:10:00,53.0,52.6
2026-05-01 08:11:00,53.0,52.0
2026-05-01 08:12:00,54.0,52.5
2026-05-01 08:13:00,54.0,52.3
2026-05-01 08:14:00,54.0,52.6
2026-05-01 08:15:00,52.0,52.2
2026-05-01 08:16:00,53.0,52.7
2026-05-01 08:17:00,53.0,52.6
2026-05-01 08:18:00,54.0,52.8
2026-05-01 08:19:00,53.0,53.4
2026-05-01 08:20:00,52.0,53.4
2026-05-01 08:21:00,52.0,53.0
2026-05-01 08:22:00,53.0,53.0
2026-05-01 08:23:00,53.0,52.8
2026-05-01 08:24:00,52.0,53.4
2026-05-01 08:25:00,53.0,53.0
2026-05-01 08:26:00,53.0,53.0
2026-05-01 08:27:00,53.0,52.2
2026-05-01 08:28:00,53.0,52.8
2026-05-01 08:29:00,54.0,52.6
2026-05-01 08:30:00,53.0,53.0
2026-05-01 08:31:00,54.0,52.8
2026-05-01 08:32:00,54.0,52.2
2026-05-01 08:33:00,54.0,52.8
2026-05-01 08:34:00,55.0,52.8
2026-05-01 08:35:00,54.0,52.8
2026-05-01 08:36:00,54.0,52.8
2026-05-01 08:37:00,53.0,53.4
2026-05-01 08:38:00,52.0,52.8
2026-05-01 08:39:00,51.0,52.8
2026-05-01 08:40:00,52.0,52.8
2026-05-01 08:41:00,50.0,53.0
2026-05-01 08:42:00,52.0,52.8
2026-05-01 08:43:00,54.0,53.0
2026-05-01 08:44:00,54.0,53.0
2026-05-01 08:45:00,55.0,53.4
2026-05-01 08:46:00,53.0,53.4
2026-05-01 08:47:00,54.0,53.4
2026-05-01 08:48:00,55.0,53.0
2026-05-01 08:49:00,55.0,53.4
2026-05-01 08:50:00,53.0,52.3
2026-05-01 08:51:00,53.0,51.6
2026-05-01 08:52:00,53.0,52.5
2026-05-01 08:53:00,77.0,51.8
2026-05-01 08:56:00,76.0,51.9
2026-05-01 08:57:00,78.0,52.7
2026-05-01 08:58:00,74.0,52.9
2026-05-01 08:59:00,74.0,53.8
2026-05-01 09:00:00,76.0,52.8
2026-05-01 09:01:00,71.0,53.4
2026-05-01 09:02:00,71.0,53.4
2026-05-01 09:03:00,71.0,53.4
2026-05-01 09:04:00,71.0,53.0
2026-05-01 09:05:00,72.0,53.0
2026-05-01 09:06:00,73.0,52.8
2026-05-02 02:17:00,73.0,63.5
2026-05-02 02:20:00,73.0,63.6
2026-05-02 02:21:00,72.0,64.1
2026-05-02 02:24:00,74.0,64.3
2026-05-02 02:25:00,75.0,66.9
2026-05-02 02:26:00,71.0,68.0
2026-05-02 02:29:00,72.0,68.0
2026-05-02 02:30:00,74.0,67.8
2026-05-02 02:31:00,74.0,68.8
2026-05-02 02:32:00,71.0,68.9
2026-05-02 02:33:00,70.0,69.3
2026-05-02 02:34:00,70.0,70.2
2026-05-02 02:35:00,69.0,73.0
2026-05-02 02:36:00,70.0,73.4
2026-05-02 02:37:00,71.0,72.0
2026-05-02 02:38:00,70.0,72.7
2026-05-02 02:39:00,71.0,72.9
2026-05-02 02:40:00,70.0,71.9
2026-05-02 02:41:00,69.0,71.6
2026-05-02 02:42:00,67.0,71.9
2026-05-02 02:43:00,67.0,72.3
2026-05-02 02:44:00,67.0,72.1
2026-05-02 02:45:00,66.0,72.1
2026-05-02 02:46:00,67.0,71.4
2026-05-02 02:47:00,66.0,70.2
2026-05-02 02:48:00,67.0,70.4
2026-05-02 02:49:00,67.0,70.0
2026-05-02 02:50:00,67.0,70.2
2026-05-02 02:51:00,67.0,70.2
2026-05-02 02:52:00,68.0,69.6
2026-05-02 02:53:00,68.0,69.3
2026-05-02 02:54:00,67.0,68.8
2026-05-02 02:55:00,67.0,68.4
2026-05-02 02:56:00,66.0,68.6
2026-05-02 02:57:00,68.0,68.3
2026-05-02 02:58:00,66.0,68.0
2026-05-02 02:59:00,66.0,67.8
2026-05-02 03:00:00,67.0,67.8
2026-05-02 03:01:00,66.0,68.0
2026-05-02 03:02:00,68.0,68.1
2026-05-02 03:03:00,66.0,67.9
2026-05-02 03:04:00,66.0,67.1
2026-05-02 03:05:00,67.0,67.1
2026-05-02 03:06:00,65.0,66.7
2026-05-02 03:07:00,67.0,66.7
2026-05-02 03:08:00,67.0,66.7
2026-05-02 03:09:00,67.0,66.8
2026-05-02 03:10:00,68.0,66.6
2026-05-02 03:11:00,68.0,66.1
2026-05-02 03:12:00,65.0,66.4
2026-05-02 03:13:00,66.0,66.6
2026-05-02 03:14:00,65.0,67.0
2026-05-02 03:15:00,65.0,66.4
2026-05-02 03:16:00,64.0,66.5
2026-05-02 03:17:00,64.0,66.5
2026-05-02 03:18:00,65.0,66.0
2026-05-02 03:19:00,63.0,66.5
2026-05-02 03:20:00,62.0,66.6
2026-05-02 03:21:00,63.0,66.6
2026-05-02 03:22:00,62.0,66.7
2026-05-02 03:23:00,60.0,66.9
2026-05-02 03:24:00,62.0,66.3
2026-05-02 03:25:00,63.0,65.9
2026-05-02 03:26:00,64.0,65.4
2026-05-02 03:27:00,63.0,65.1
2026-05-02 03:28:00,64.0,64.8
2026-05-02 03:29:00,62.0,64.5
2026-05-02 03:30:00,61.0,63.9
2026-05-02 03:31:00,62.0,63.7
2026-05-02 03:32:00,61.0,63.2
2026-05-02 03:33:00,60.0,62.9
2026-05-02 03:34:00,59.0,62.6
2026-05-02 03:35:00,59.0,61.1
2026-05-02 03:36:00,60.0,61.3
2026-05-02 03:37:00,61.0,62.5
2026-05-02 03:38:00,63.0,63.2
2026-05-02 03:39:00,61.0,63.3
2026-05-02 03:40:00,62.0,63.5
2026-05-02 03:41:00,62.0,62.5
2026-05-02 03:42:00,62.0,61.7
2026-05-02 03:43:00,63.0,62.6
2026-05-02 03:44:00,63.0,61.7
2026-05-02 03:45:00,61.0,60.7
2026-05-02 03:46:00,63.0,59.2
2026-05-02 03:47:00,63.0,59.1
2026-05-02 03:48:00,62.0,59.5
2026-05-02 03:49:00,64.0,60.4
2026-05-02 03:50:00,64.0,61.3
2026-05-02 03:51:00,64.0,60.4
2026-05-02 03:52:00,64.0,61.4
2026-05-02 03:53:00,64.0,61.6
2026-05-02 03:54:00,63.0,61.6
2026-05-02 03:55:00,62.0,62.7
2026-05-02 03:56:00,62.0,62.9
2026-05-02 03:57:00,62.0,61.5
2026-05-02 03:58:00,63.0,62.3
2026-05-02 03:59:00,63.0,62.3
2026-05-02 04:00:00,63.0,61.9
2026-05-02 04:01:00,62.0,62.9
2026-05-02 04:02:00,61.0,63.1
2026-05-02 04:03:00,60.0,63.0
2026-05-02 04:04:00,59.0,63.0
2026-05-02 04:05:00,59.0,63.0
2026-05-02 04:06:00,58.0,63.0
2026-05-02 04:07:00,56.0,62.3
2026-05-02 04:08:00,57.0,62.3
2026-05-02 04:09:00,56.0,61.9
2026-05-02 04:10:00,54.0,62.5
2026-05-02 04:11:00,54.0,62.7
2026-05-02 04:12:00,57.0,62.8
2026-05-02 04:13:00,56.0,62.0
2026-05-02 04:14:00,55.0,61.7
2026-05-02 04:15:00,54.0,60.7
2026-05-02 04:16:00,53.0,59.7
2026-05-02 04:17:00,53.0,58.9
2026-05-02 04:18:00,52.0,58.4
2026-05-02 04:19:00,53.0,57.3
2026-05-02 04:20:00,55.0,57.1
2026-05-02 04:21:00,52.0,56.2
2026-05-02 04:22:00,52.0,55.3
2026-05-02 04:23:00,53.0,54.3
2026-05-02 04:24:00,52.0,55.5
2026-05-02 04:25:00,52.0,54.9
2026-05-02 04:26:00,52.0,54.2
2026-05-02 04:27:00,52.0,53.3
2026-05-02 04:28:00,52.0,53.3
2026-05-02 04:29:00,52.0,52.9
2026-05-02 04:30:00,49.0,53.0
2026-05-02 04:31:00,52.0,53.0
2026-05-02 04:32:00,51.0,53.6
2026-05-02 04:33:00,52.0,52.4
2026-05-02 04:34:00,50.0,52.2
2026-05-02 04:35:00,53.0,53.0
2026-05-02 04:36:00,49.0,52.8
2026-05-02 04:37:00,52.0,51.9
2026-05-02 04:38:00,52.0,52.1
2026-05-02 04:39:00,51.0,52.1
2026-05-02 04:40:00,50.0,52.0
2026-05-02 04:41:00,51.0,52.2
2026-05-02 04:42:00,52.0,50.5
2026-05-02 04:43:00,54.0,51.1
2026-05-02 04:44:00,55.0,51.3
2026-05-02 04:45:00,53.0,51.1
2026-05-02 04:46:00,52.0,50.2
2026-05-02 04:47:00,49.0,51.5
2026-05-02 04:48:00,49.0,50.4
2026-05-02 04:49:00,51.0,51.5
2026-05-02 04:50:00,51.0,51.5
2026-05-02 04:51:00,48.0,50.9
2026-05-02 04:52:00,48.0,50.2
2026-05-02 04:53:00,52.0,50.1
2026-05-02 04:54:00,51.0,51.5
2026-05-02 04:55:00,51.0,52.1
2026-05-02 04:56:00,49.0,52.8
2026-05-02 04:57:00,52.0,52.3
2026-05-02 04:58:00,50.0,51.5
2026-05-02 04:59:00,51.0,50.8
2026-05-02 05:00:00,52.0,48.6
2026-05-02 05:01:00,52.0,50.7
2026-05-02 05:02:00,53.0,50.2
2026-05-02 05:03:00,52.0,48.7
2026-05-02 05:04:00,53.0,48.4
2026-05-02 05:05:00,53.0,50.6
2026-05-02 05:06:00,53.0,49.7
2026-05-02 05:07:00,53.0,50.1
2026-05-02 05:08:00,52.0,49.0
2026-05-02 05:09:00,52.0,49.9
2026-05-02 05:10:00,53.0,50.3
2026-05-02 05:11:00,53.0,50.9
2026-05-02 05:12:00,53.0,51.5
2026-05-02 05:13:00,52.0,51.9
2026-05-02 05:14:00,52.0,52.2
2026-05-02 05:15:00,52.0,51.8
2026-05-02 05:16:00,52.0,52.4
2026-05-02 05:17:00,52.0,52.0
2026-05-02 05:18:00,55.0,52.3
2026-05-02 05:19:00,54.0,52.3
2026-05-02 05:20:00,54.0,52.1
2026-05-02 05:21:00,55.0,52.1
2026-05-02 05:22:00,55.0,52.5
2026-05-02 05:23:00,53.0,52.5
2026-05-02 05:24:00,55.0,52.6
2026-05-02 05:25:00,56.0,52.6
2026-05-02 05:26:00,58.0,52.0
2026-05-02 05:27:00,57.0,52.1
2026-05-02 05:28:00,56.0,52.2
2026-05-02 05:29:00,59.0,52.2
2026-05-02 05:30:00,57.0,53.5
2026-05-02 05:31:00,57.0,53.4
2026-05-02 05:32:00,58.0,53.4
2026-05-02 05:33:00,57.0,53.5
2026-05-02 05:34:00,56.0,54.3
2026-05-02 05:35:00,58.0,53.1
2026-05-02 05:36:00,58.0,53.9
2026-05-02 05:37:00,58.0,54.1
2026-05-02 05:38:00,57.0,55.9
2026-05-02 05:39:00,57.0,55.7
2026-05-02 05:40:00,57.0,55.9
2026-05-02 05:41:00,57.0,57.0
2026-05-02 05:42:00,59.0,56.3
2026-05-02 05:43:00,59.0,57.0
2026-05-02 05:44:00,59.0,57.1
2026-05-02 05:45:00,59.0,56.9
2026-05-02 05:46:00,59.0,55.9
2026-05-02 05:47:00,58.0,57.0
2026-05-02 05:48:00,60.0,56.8
2026-05-02 05:49:00,59.0,56.9
2026-05-02 05:50:00,60.0,56.6
2026-05-02 05:51:00,59.0,55.9
2026-05-02 05:52:00,58.0,57.0
2026-05-02 05:53:00,60.0,56.3
2026-05-02 05:54:00,60.0,57.4
2026-05-02 05:55:00,59.0,56.9
2026-05-02 05:56:00,59.0,57.3
2026-05-02 05:57:00,60.0,57.9
2026-05-02 05:58:00,59.0,57.9
2026-05-02 05:59:00,60.0,56.9
2026-05-02 06:00:00,58.0,58.4
2026-05-02 06:01:00,60.0,58.6
2026-05-02 06:02:00,60.0,58.3
2026-05-02 06:03:00,61.0,58.3
2026-05-02 06:04:00,60.0,57.6
2026-05-02 06:05:00,61.0,58.4
2026-05-02 06:06:00,60.0,59.1
2026-05-02 06:07:00,61.0,58.9
2026-05-02 06:08:00,62.0,58.4
2026-05-02 06:09:00,66.0,58.6
2026-05-02 06:10:00,67.0,58.5
2026-05-02 06:11:00,67.0,58.6
2026-05-02 06:12:00,68.0,58.2
2026-05-02 06:13:00,69.0,58.6
2026-05-02 06:14:00,73.0,58.9
2026-05-02 06:15:00,71.0,59.1
2026-05-02 06:16:00,70.0,58.9
2026-05-02 06:17:00,74.0,59.0
2026-05-02 06:18:00,72.0,59.0
2026-05-02 06:19:00,70.0,59.3
2026-05-02 06:20:00,69.0,60.6
2026-05-02 06:21:00,68.0,62.2
2026-05-02 06:22:00,69.0,63.9
2026-05-02 06:23:00,70.0,64.3
2026-05-02 06:24:00,70.0,64.4
2026-05-02 06:25:00,69.0,64.7
2026-05-02 06:26:00,70.0,65.5
2026-05-02 06:27:00,70.0,65.4
2026-05-02 06:28:00,71.0,65.3
2026-05-02 06:29:00,69.0,66.5
2026-05-02 06:30:00,68.0,66.6
2026-05-02 06:31:00,68.0,66.0
2026-05-02 06:32:00,74.0,66.2
2026-05-02 06:33:00,72.0,66.9
2026-05-02 06:34:00,72.0,67.5
2026-05-02 06:35:00,68.0,67.6
2026-05-02 06:36:00,66.0,67.6
2026-05-02 06:37:00,66.0,67.6
2026-05-02 06:38:00,66.0,67.7
2026-05-02 06:39:00,66.0,67.6
2026-05-02 06:40:00,67.0,67.9
2026-05-02 06:41:00,68.0,67.8
2026-05-02 06:42:00,67.0,67.7
2026-05-02 06:43:00,68.0,67.3
2026-05-02 06:44:00,68.0,68.4
2026-05-02 06:45:00,67.0,69.0
2026-05-02 06:46:00,68.0,68.2
2026-05-02 06:47:00,67.0,67.5
2026-05-02 06:48:00,67.0,66.2
2026-05-02 06:49:00,69.0,66.1
2026-05-02 06:50:00,67.0,66.0
2026-05-02 06:51:00,68.0,66.4
2026-05-02 06:52:00,66.0,66.3
2026-05-02 06:53:00,67.0,65.5
2026-05-02 06:54:00,67.0,65.1
2026-05-02 06:55:00,67.0,65.5
2026-05-02 06:56:00,67.0,66.2
2026-05-02 06:57:00,66.0,65.7
2026-05-02 06:58:00,67.0,66.4
2026-05-02 06:59:00,67.0,66.2
2026-05-02 07:00:00,69.0,65.9
2026-05-02 07:01:00,68.0,66.2
2026-05-02 07:02:00,68.0,65.7
2026-05-02 07:03:00,69.0,65.8
2026-05-02 07:04:00,68.0,65.9
2026-05-02 07:05:00,67.0,65.6
2026-05-02 07:06:00,66.0,65.4
2026-05-02 07:07:00,66.0,65.8
2026-05-02 07:08:00,66.0,66.0
2026-05-02 07:09:00,66.0,66.0
2026-05-02 07:10:00,67.0,66.0
2026-05-02 07:11:00,69.0,65.9
2026-05-02 07:12:00,67.0,66.2
2026-05-02 07:13:00,66.0,66.4
2026-05-02 07:14:00,67.0,66.3
